track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,57.0,1L4HE00En7eNK74voVZums,Beauty And The Beat,1981-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.587,0.994,2.0,-5.61,1.0,0.045,0.155,0.0734,0.0319,0.481,151.941,153133.0,,1981.0
32TKQVwtSGCHIqmbmaNdFj,Dreams Never End - 2015 Remaster,New Order,52.0,2DI73ocB6x1ExxoJbT4QI8,Movement,1981-01-13,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.606,0.913,9.0,-7.865,1.0,0.0417,0.0154,0.905,0.326,0.817,146.15,195307.0,,1981.0
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,70.0,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981-10-31,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.577,4.0,-14.63,1.0,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733.0,,1981.0
0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Depeche Mode,71.0,0Zp2eVzR9FW6lKX05lRpcu,Speak And Spell (Deluxe),1981-11-02,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.766,0.772,0.0,-9.362,1.0,0.0353,0.403,0.0584,0.183,0.92,128.166,220893.0,,1981.0
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,63.0,4y1hBzoffx9DaGXbObeC2w,Kissing To Be Clever,1982-09-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.744,0.376,4.0,-14.996,0.0,0.0366,0.0815,0.0,0.108,0.42,100.78,262173.0,,1982.0
1EXrFPfVNVsyb32yapebbM,Our House,Madness,65.0,6CZkNYiE9HGqRlGFprzR4i,The Rise & Fall,1982-10-08,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.589,0.715,0.0,-6.073,1.0,0.0401,0.0884,0.00105,0.0559,0.806,120.999,203120.0,,1982.0
27Z1opuTMIEItuX9Gc0MBu,But Not Tonight,Depeche Mode,44.0,0JSOfVzxVTpyvxzXggc8rG,Black Celebration,1986-03-17,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.715,0.516,2.0,-15.051,1.0,0.0307,0.741,0.0171,0.168,0.745,132.304,254840.0,,1986.0
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,83.0,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.532,0.887,0.0,-3.757,1.0,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0,,1986.0
6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,67.0,0PSWY4XyjTWppfBb0tBtqu,Brotherhood [Collector's Edition],1986-09-29,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.613,0.885,10.0,-7.463,1.0,0.052,0.0804,0.746,0.0997,0.919,118.506,263213.0,,1986.0
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,72.0,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1986-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.439,0.422,8.0,-17.227,1.0,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933.0,,1986.0
7aS418hRnOnYrXeyrZilwk,A Little Respect - 2009 Remastered Version,Erasure,69.0,0M2jouCUu3u6qUXSS2vgYI,The Innocents,1988-04-18,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.607,0.784,0.0,-7.963,1.0,0.0258,0.0299,3.85e-06,0.288,0.622,113.804,213987.0,,1988.0
7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,64.0,4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,1988-08-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.402,0.597,2.0,-9.258,1.0,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,287000.0,,1988.0
48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,63.0,3kt903x5U5IWJlwHyE481x,When In Rome,1988-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.629,0.876,0.0,-10.141,1.0,0.0444,0.0864,7.72e-05,0.0431,0.358,118.01,220960.0,,1988.0
0sId1fkKRfPlyMMOSVShng,What's on Your Mind (Pure Energy),Information Society,53.0,3bv0NUg3BXwT5Uh4PW4zUD,Information Society,1988-06-21,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.766,0.734,0.0,-11.217,1.0,0.056,0.00665,0.0238,0.209,0.753,118.221,275533.0,,1988.0
3QtMzmaXaQnHp70RsAZ8rL,I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,43.0,139NrciIkkZDV7rbOViFr3,Move To Move,1989-05-30,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.919,11.0,-7.551,1.0,0.048,0.0158,0.00164,0.118,0.763,123.135,241000.0,,1989.0
6tM8cMX9S4AyRd5sDDrzhN,Romeo Had Juliette,Lou Reed,40.0,7xGqf9DddW89cg7m6zX88t,New York,1989-01-10,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.55,0.706,9.0,-13.069,1.0,0.0573,0.411,0.146,0.788,0.88,131.077,190333.0,,1989.0
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,69.0,5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,1989-06-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.715,0.817,5.0,-6.227,0.0,0.0532,0.0325,1.61e-06,0.851,0.871,133.858,321573.0,,1989.0
78ocJAEFOYKVjYgXZ8fggD,I Melt With You - Rerecorded,Modern English,56.0,6u6RKwjKjNbfSBMDgg83sv,Pillow Lips,1990-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.53,0.647,0.0,-11.221,1.0,0.0327,0.00223,0.485,0.454,0.726,154.818,235933.0,,1990.0
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,73.0,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.467,0.324,2.0,-10.451,1.0,0.0255,0.615,0.0248,0.118,0.166,94.301,320267.0,,1992.0
0Jur3mZsQba3vqSpcmsOPm,Smoke Two Joints,Sublime,61.0,0vuwlanMPucXrYMGnOjhYL,40oz. To Freedom,1992-06-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.761,0.687,7.0,-6.185,1.0,0.131,0.00469,0.00532,0.245,0.316,95.089,173427.0,,1992.0
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,73.0,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,1992-11-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.309,0.596,5.0,-5.599,1.0,0.0293,0.101,0.0,0.21,0.161,164.587,394400.0,,1992.0
6sOCmuWkp0anAqgfLqzNjH,Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,47.0,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version),1994-04-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.279,0.49,5.0,-7.67,0.0,0.0371,0.000849,0.0602,0.433,0.389,138.823,381480.0,,1994.0
15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World,Nirvana,72.0,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.483,0.753,1.0,-8.937,0.0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093.0,,1994.0
4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,17.0,33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),1994-05-10,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.635,0.435,3.0,-7.521,1.0,0.031,0.00328,6.78e-06,0.071,0.459,76.098,256880.0,,1994.0
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,79.0,1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],1995-10-02,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.378,0.896,2.0,-4.066,1.0,0.0407,0.000452,0.0,0.194,0.469,174.302,258773.0,,1995.0
14sVnTYvfzo9sQM4RkQTaq,You Were Meant For Me,Jewel,65.0,3og7zxtvC4EmQiLrjg3Pf6,Pieces Of You,1995-02-28,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.582,0.33,6.0,-7.928,1.0,0.0347,0.791,1.48e-06,0.105,0.407,111.873,254480.0,,1995.0
3CMVjlbvNJMHDfYPX7xCpi,It's Oh So Quiet,Björk,60.0,3p7WXDBxhC5KS9IFXnwae7,Post,1995-06-13,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.461,0.129,3.0,-14.189,1.0,0.0565,0.652,0.0,0.07,0.246,129.19,218733.0,,1995.0
1riX7P7D7CL0ui06UqBquh,Farmer In The City,Scott Walker,33.0,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.329,0.177,9.0,-14.42,1.0,0.0422,0.92,0.0327,0.0756,0.109,82.701,398067.0,,1995.0
5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,68.0,4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,1996-10-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.521,0.673,8.0,-8.685,1.0,0.0284,0.00573,0.0,0.12,0.543,108.031,225947.0,,1996.0
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,66.0,3Z72KfamjH9Wc5m9mgVqI7,Crash,1996-04-30,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.541,0.677,4.0,-10.764,1.0,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467.0,,1996.0
4XMRt4xFqLzGs4wDKkSSeu,Give Me Love (Give Me Peace On Earth),George Harrison,60.0,79hB4QtJjn0Y4DyRPpllZg,Living In The Material World (Remastered),1973-05-30,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.373,0.57,5.0,-11.56,1.0,0.0441,0.497,0.0124,0.128,0.631,81.28,215693.0,,1973.0
0dBatXn1vVUl0jLgXRClwD,Bennie And The Jets - Remastered 2014,Elton John,66.0,6g9uPPHtnxQLSUd6d9xK8n,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.665,0.673,0.0,-7.95,1.0,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549.0,,1973.0
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,74.0,2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),1979-10-02,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.577,0.808,1.0,-7.04,0.0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280.0,,1979.0
7ATyLePQnHxFk5kzxWCcsh,Teenage Kicks,The Undertones,45.0,2CGEIN4OnLWDewCT7C4JLh,The Undertones,1979-05-13,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.415,0.782,2.0,-6.745,1.0,0.0461,0.0011,0.0,0.14,0.564,135.029,148480.0,,1979.0
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,32.0,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.619,0.703,10.0,-9.414,0.0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133.0,,1983.0
0Qv7xi6uPSqH2k82tOkGSt,Mad World,Tears For Fears,64.0,3sIFpEctox1XOs3FEkqrgr,The Hurting,1983-03-07,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.628,0.907,4.0,-6.047,1.0,0.0412,0.0471,0.0579,0.0635,0.954,118.723,215400.0,,1983.0
78RIER8V6EhrqVPOBi2GYa,Here Comes the Rain Again - Remastered Version,Eurythmics,62.0,4pGwe5BW8GVtIP8ruoa1jB,Touch (Reissue - Deluxe Edition),1983-11-26,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.648,0.755,0.0,-7.901,1.0,0.03,0.0141,0.000249,0.225,0.607,126.341,294587.0,,1983.0
4pWHlV64Ni9epy7RrKjFus,Birds Fly (Whisper to a Scream),The Icicle Works,42.0,7GuwNVfFIwktQCtPVovvjG,The Icicle Works,1984-03-31,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.563,0.755,0.0,-13.064,1.0,0.0733,0.00182,6.96e-06,0.406,0.557,114.415,229173.0,,1984.0
35E2eKIEXXnP5q9L51iOAk,The Killing Moon,Echo & the Bunnymen,58.0,3V4j1tMdQqpq8nwW02UOiW,Ocean Rain (Expanded & Remastered),1984-05-04,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.568,0.829,7.0,-7.066,1.0,0.0303,0.218,0.00418,0.0976,0.79,124.201,348293.0,,1984.0
21T9lWigjSIMg9uD6ZfRnQ,Eighties - 2007 Digital Remaster,Killing Joke,52.0,2qcwXvluk9iFwNNg4eDBXm,Night Time,1985-02-04,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.393,0.964,3.0,-8.838,1.0,0.144,0.000735,0.0196,0.34,0.352,151.898,239280.0,,1985.0
4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Cure,62.0,7zJzNs8eVgbkVVSQSwKRtx,The Head On The Door,1985-08-26,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.546,0.836,9.0,-6.321,1.0,0.0317,0.107,0.583,0.166,0.735,142.605,177987.0,,1985.0
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64.0,06J93pgtDCUw6bsAQINhCs,Songs From The Big Chair (Deluxe),1985-02-25,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.623,0.739,7.0,-8.116,1.0,0.0244,0.338,1.88e-05,0.109,0.642,95.007,257316.0,,1985.0
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,68.0,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.752,0.723,7.0,-12.126,1.0,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840.0,,1987.0
4nI98GEywAAxoA0i8Vap4s,I Go Crazy,Flesh For Lulu,39.0,60rWipGaSrM16RE5uKblZo,Long Live The New Flesh,1987-05-25,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.631,0.814,7.0,-6.702,1.0,0.0353,0.012,8.2e-05,0.23,0.831,127.341,231027.0,,1987.0
6EZDbjz2X5XzgIZCtbsrXh,The Passenger,Siouxsie and the Banshees,59.0,7kEqVGkLoruahp34YW16oe,Through The Looking Glass (Remastered And Expanded),1987-03-02,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.457,0.93,2.0,-4.544,0.0,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,309307.0,,1987.0
4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,24.0,2qKmY7yt0kXdzSQxYAu9eZ,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.538,0.432,2.0,-11.882,1.0,0.0295,0.000185,0.309,0.139,0.116,110.181,295520.0,,1987.0
3F8aTQzmKovktFcR7MCGFW,Big in Japan - Best of-Version,Alphaville,57.0,0d60Pri6GuV9E8jeJrSB33,First Harvest 1984-1992,1991-12-17,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.755,0.604,2.0,-9.84,0.0,0.0454,0.183,0.0336,0.128,0.491,97.8,235200.0,,1991.0
19NrEarQuj37iHHzqoA7lw,Stand By Me - Remastered,Oasis,50.0,5ng5dilD1OOQkeON0kpaxd,Be Here Now (Deluxe Edition) [Remastered],1997-08-21,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.192,0.824,7.0,-2.605,1.0,0.041,0.0854,0.00284,0.182,0.347,169.964,355867.0,,1997.0
3tRv4ZYZimrL27flnjgeR6,Every You Every Me,Placebo,66.0,2cDDG5rnwEgjNL8Q0cO9Zd,Without You I'm Nothing,1998-10-12,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.478,0.923,10.0,-7.547,1.0,0.0569,2.7e-05,0.719,0.325,0.165,133.134,213800.0,,1998.0
1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,73.0,13btXEnBerpA1UjIVtsMAR,Maybe You've Been Brainwashed Too,1998-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.621,0.901,2.0,-5.396,1.0,0.0302,0.17,0.0,0.0875,0.744,113.967,300773.0,,1998.0
29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,69.0,0DuFDnZcj7B4R0Jik1aDmY,Stunt (20th Anniversary Edition),1998-07-07,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.702,0.898,9.0,-6.003,1.0,0.0373,0.00854,0.000154,0.0917,0.731,112.845,169760.0,,1998.0
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,63.0,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.586,0.777,5.0,-6.185,0.0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,220468.0,,1998.0
34c09e1nnPqjQ48TKZvSnt,Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,50.0,1C1J0TEKTefUF1WqNAi9EL,Walking Off the Buzz,1999-04-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.637,0.846,1.0,-3.663,1.0,0.0346,0.0437,0.0,0.105,0.634,103.119,208493.0,,1999.0
6i0C8nAgzPr3vhbOMnDgTK,Chocolate Jesus,Tom Waits,42.0,7cAcex6xw4fP67ltgn1gm3,Mule Variations (Remastered),1999-04-27,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.719,0.261,10.0,-13.271,0.0,0.121,0.746,8.5e-05,0.104,0.453,104.862,235040.0,,1999.0
5CeL9C3bsoe4yzYS1Qz8cw,Girls and Boys,Blur,68.0,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,2000-10-23,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.693,0.875,7.0,-8.354,0.0,0.0315,0.00971,0.0,0.0601,0.901,120.048,259387.0,,2000.0
2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,69.0,5mi7FKaWE5CtcOjdyxScA7,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.576,0.864,6.0,-3.981,1.0,0.0462,0.02,1.68e-06,0.683,0.609,97.225,272973.0,,2000.0
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,80.0,6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.419,0.934,7.0,-3.908,0.0,0.12,0.000278,0.0015,0.132,0.286,127.288,210240.0,,2001.0
