track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
4b2gt6O1WK9AbylQfZTNKI,Purpose For Pain,Scott Stapp,11.0,6myuj8GIfczHdNBMqtMAAE,Face of the Sun,2019-05-31,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.419,0.948,1.0,-4.27,1.0,0.0565,0.000647,0.0,0.268,0.293,92.516,198573.0,,2019.0
1f6DVTZxkjVpecZ2JzilHg,Walking Down The Road,JGS,36.0,5sgIO00FPm0pYYlm1WvcHM,Take One,2019-10-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.686,0.524,11.0,-7.769,1.0,0.0338,0.284,7.95e-05,0.145,0.78,97.335,156087.0,,2019.0
6dx5S8zTzRqYulcXGNy0oy,Kill the Lights,Righteous Vendetta,47.0,7pZgEhCSZ4dMpZwze54tQW,Kill the Lights,2019-09-06,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.527,0.973,3.0,-2.948,0.0,0.153,0.00121,0.0,0.335,0.663,144.046,172250.0,,2019.0
51MgEk3WbfGP2qbixAVAlZ,Good Man,The Federal Empire,44.0,0TVJCYwVWgx29AT0hkAFLa,Good Man,2019-12-06,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.485,0.795,1.0,-7.532,0.0,0.0414,0.0113,4.22e-05,0.406,0.456,82.977,206000.0,,2019.0
2o8SO1ORcZmNh93M0xqIb7,Tonight the Moonlight Let Me Down,Black Star Riders,33.0,7pDnhv0FGExOmxoaXWd4nJ,Another State of Grace,2019-09-06,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.512,0.987,8.0,-4.116,1.0,0.0861,0.00994,0.000161,0.125,0.367,141.046,234056.0,,2019.0
607jKEHXU6EujgA90vKARO,The Leap,Our Last Night,43.0,4dfH6sDi0W0fV2S9EX86wV,The Leap,2019-02-22,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.516,0.924,11.0,-6.116,0.0,0.0816,0.0002,1.11e-06,0.125,0.536,89.973,221848.0,,2019.0
1Q2CupFbpMieyx9VkoMjVb,Trial by Fire,Mammothor,37.0,5ByRdbUXbHEK7ogPeq595a,Trial by Fire,2019-10-25,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.281,0.977,10.0,-3.73,0.0,0.0632,4.08e-05,0.00309,0.205,0.416,83.645,222840.0,,2019.0
2dYye56XHC7zq7RVrIXndl,Addiction,Andrew W. Boss,25.0,7yhk4Y4XYdTNfR2RHQvLXU,Left Alone,2019-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.609,0.937,5.0,-4.274,1.0,0.0709,0.00676,0.0,0.213,0.475,75.0,202664.0,,2019.0
0DERH4d9UnaJJuFoufN3dg,For One Night Only,Simple Minds,5.0,6fPxmq6Z9NsqiDjiGGkkaF,Forty: The Best Of Simple Minds 1979-2019 (Deluxe),2019-11-01,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.432,0.894,4.0,-6.606,1.0,0.0592,0.00213,0.000313,0.108,0.229,140.008,226680.0,,2019.0
2qRoACE5NFJUfm6KdHg9vL,Chance,Davide Cristofori,16.0,15k83heyysRNBm6j5G2yZO,Chance,2019-11-28,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.683,0.694,2.0,-8.723,1.0,0.1,0.0682,7.1e-05,0.175,0.598,154.93,142452.0,,2019.0
1ZSu2nD48t0pnj0LcpdXGt,Burn,In Flames,25.0,3QqYehg4qkksI0uEwA05dU,Burn,2019-02-08,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.522,0.971,6.0,-4.59,1.0,0.109,4.8e-05,0.0534,0.054,0.195,114.992,223720.0,,2019.0
05h5rk4vraQoYmce4dor9H,War in the Streets.,After 10,39.0,3yIH2ejSmFwXmZd9YU3YhZ,War in the Streets.,2019-02-22,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.433,0.849,7.0,-5.043,1.0,0.0565,0.00995,0.017,0.145,0.0666,164.143,264640.0,,2019.0
3IKcPRETvaJ7ARE3W3RWyN,Insanity,Before Us All,20.0,2mgHkKJwWMr2vm6QRdJIwJ,Deception,2019-09-27,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.465,0.991,5.0,-3.181,1.0,0.133,2.55e-05,0.0384,0.0908,0.185,139.985,216214.0,,2019.0
0zID6BkLLhlz6QTeHONlEs,PIERREPOINT,Florence Black,34.0,6c11A68LdDTS8uzSnNP62m,PIERREPOINT,2019-10-11,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.563,0.821,10.0,-8.071,1.0,0.0445,5.14e-05,2.28e-06,0.0731,0.669,94.038,203617.0,,2019.0
3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,The Beatles,71.0,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),1963-03-22,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.491,0.801,4.0,-9.835,1.0,0.0361,0.27,0.0,0.0665,0.971,160.109,173947.0,,1963.0
29SyMC0plk6qw8NMF7lfRL,You Really Got Me - Mono Mix,The Kinks,72.0,08G3mGQXuHItbbsFAz50gJ,Kinks,1964-10-02,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.573,0.939,8.0,-6.441,1.0,0.0808,0.493,0.0,0.0994,0.963,137.382,134253.0,,1964.0
0xHxeH4QTqlfNrQvczkoTA,I Can't Explain - Stereo Version,The Who,41.0,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation,1965-12-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.607,0.783,9.0,-8.391,1.0,0.0505,0.0409,0.0,0.0461,0.843,138.825,125968.0,,1965.0
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,76.0,2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,1965-07-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.723,0.863,2.0,-7.89,1.0,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813.0,,1965.0
5ZgZhzQGCqVwPydT4CkH0W,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,61.0,4MTOvlFGtVby5EuSotjvVS,The Real Royal Albert Hall 1966 Concert (Live),1966-06-22,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.162,0.867,0.0,-7.18,1.0,0.092,0.256,3.37e-05,0.682,0.499,174.851,505240.0,,1966.0
7oy11oZXWxwRYn5DUxk0oW,"One Bourbon, One Scotch, One Beer",John Lee Hooker,2.0,6PQVGMonlW89Pr5MFTMPvW,The Real Folk Blues,1966-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.746,0.56,5.0,-14.789,1.0,0.0565,0.494,0.0,0.316,0.853,124.68,184960.0,,1966.0
6L5BZEcZmD6RBJnimzlyKr,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,67.0,3JyYXOBRAuc3XFQxFxrEcM,Days Of Future Passed (Deluxe Version),1967-11-10,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.195,0.483,4.0,-4.991,0.0,0.03,0.465,0.497,0.0686,0.173,84.71,269107.0,,1967.0
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,69.0,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.699,0.467,4.0,-8.578,0.0,0.0375,0.685,0.0,0.315,0.764,119.287,130173.0,,1967.0
0hKRSZhUGEhKU6aNSPBACZ,A Day In The Life - Remastered 2009,The Beatles,66.0,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.364,0.457,4.0,-14.162,0.0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413.0,,1967.0
2q9ZHNJl6oCCci1DwAD45v,Light My Fire - New Stereo Mix Advanced Resolution,The Doors,0.0,22Wa3zp4MwTRxjKlYaHXjK,The Doors [40th Anniversary Mixes],1967-01-04,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.462,0.629,4.0,-11.963,0.0,0.0294,0.149,0.000194,0.202,0.675,131.062,418387.0,,1967.0
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,Big Brother & The Holding Company,67.0,2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,1968-08-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.443,0.727,4.0,-7.951,1.0,0.145,0.263,0.000141,0.169,0.566,160.82,253333.0,,1968.0
5xUz3xvyPPrNfnBrh9IOZa,Let There Be More Light,Pink Floyd,49.0,2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.16,0.615,0.0,-8.897,1.0,0.0358,0.689,0.861,0.153,0.302,77.393,336728.0,,1968.0
4dBI72rgkmG0gTzswyBTzz,Sweet Thing - 1999 Remaster,Van Morrison,62.0,4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,1968-11-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.518,0.385,4.0,-14.636,1.0,0.0339,0.23,0.000226,0.124,0.712,86.604,265547.0,,1968.0
6Ip2Ia3DPgc9PJ6hcQW6Xa,Good Golly Miss Molly,Creedence Clearwater Revival,51.0,5pCRW9AT4BgoMOS52pRoJq,Bayou Country (40th Anniversary Edition),1969-01-05,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.566,0.765,10.0,-7.551,0.0,0.0323,0.18,0.0133,0.136,0.969,75.008,161853.0,,1969.0
7IBfmCrfaR3SLVemWhsucQ,Space Oddity - 1999 Remaster,David Bowie,7.0,2LQYvrh5jOxAAZjiBX3f2b,Space Oddity (1999 Remaster),1969-11-04,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.31,0.423,0.0,-12.902,1.0,0.0324,0.0169,1.35e-05,0.365,0.457,136.205,316333.0,,1969.0
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,80.0,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys,1969-11-02,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.64,0.663,0.0,-7.516,1.0,0.0374,0.201,0.00806,0.152,0.663,132.77,140773.0,,1969.0
4BVE5tIIpYabZcYCbephNW,Touch Me,The Doors,67.0,75bLu4Ung5QbMdJYxx7wTI,The Soft Parade,1969-07-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.425,0.903,1.0,-4.801,1.0,0.0732,0.405,0.0128,0.117,0.769,108.748,190253.0,,1969.0
7MX4vfOgVipkrlMyBM2jEq,Cinnamon Girl,Neil Young,0.0,0j7RCpbD7aKR1olECNnTJ2,Everybody Knows This Is Nowhere (US Release),1969-05-14,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.642,0.788,7.0,-6.388,1.0,0.0293,0.0192,0.00259,0.105,0.742,104.643,179960.0,,1969.0
7s2orxqJ8qE0aG3Ngvct3C,Green-Eyed Lady,Sugarloaf,47.0,6pjUe7X2t0bBla4KbMR1h5,Green-Eyed Lady,1970-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.564,0.523,7.0,-12.908,1.0,0.122,0.178,0.0303,0.0624,0.89,149.304,219760.0,,1970.0
5ERnPWGQc5QK7M7HW3rjC6,Paranoid,Black Sabbath,12.0,7DBES3oV6jjAmWob7kJg6P,Paranoid (Remastered),1970-09-18,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.425,0.622,4.0,-11.503,0.0,0.0744,8.89e-05,0.00164,0.17,0.376,162.474,168440.0,,1970.0
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,79.0,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.443,0.403,0.0,-8.339,1.0,0.0322,0.631,0.0,0.111,0.41,143.462,243027.0,,1970.0
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,72.0,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.612,0.634,9.0,-8.212,1.0,0.0319,0.337,4.6e-05,0.147,0.904,121.059,243827.0,,1970.0
4bjvLvKovcWqZwDbXT5QQX,Carry On,"Crosby, Stills, Nash & Young",58.0,5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970-03-11,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.463,0.495,1.0,-12.203,1.0,0.041,0.059,1.25e-06,0.271,0.532,118.505,265933.0,,1970.0
5RfhUFcQBeonzqLRhU8gvK,Midnight Rider,The Allman Brothers Band,3.0,0t8HthfqcaTKZvS2XacxgC,Idlewild South (Deluxe Edition Remastered),1970-09-18,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.395,0.535,7.0,-9.562,1.0,0.033,0.214,0.0167,0.196,0.679,189.139,180067.0,,1970.0
7J4WbEdRTZGJDsSr5AACCw,Midnight Rider,The Allman Brothers Band,15.0,4W8IWA0MKZ9frtxspO2skD,Idlewild South,1970-09-23,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.392,0.334,7.0,-18.294,1.0,0.0319,0.515,0.0946,0.0892,0.621,189.394,179933.0,,1970.0
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,79.0,2OZbaW9tgO62ndm375lFZr,Madman Across The Water,1971-11-05,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.414,0.428,0.0,-11.097,1.0,0.0278,0.382,0.000243,0.148,0.282,145.075,377093.0,,1971.0
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,76.0,5MqyhhHbT13zsloD3uHhlQ,Who's Next,1971-08-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.489,0.724,5.0,-8.367,1.0,0.0352,0.313,0.185,0.287,0.15,117.292,300400.0,,1971.0
6ul8Krzy7gmzTtC0I6s0T5,In The Land Of Grey & Pink,Caravan,0.0,5tj3rL8RocaM0Izpg9VQSU,In The Land Of Grey And Pink,1971-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.7,0.299,2.0,-15.579,1.0,0.0651,0.339,0.0012,0.195,0.614,84.796,298840.0,,1971.0
52dm9op3rbfAkc1LGXgipW,Wild Horses,The Rolling Stones,72.0,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.432,0.389,7.0,-6.517,1.0,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,,1971.0
198mZpm6peW6O3ea7VTK9L,The Back Seat Of My Car - 1993 Digital Remaster,Paul McCartney,0.0,0B4A9VnKXkK9HcDegigo5S,Ram,1971-05-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.301,0.408,10.0,-14.286,1.0,0.0293,0.628,0.025,0.366,0.439,81.016,270133.0,,1971.0
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,74.0,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.549,0.722,11.0,-11.729,0.0,0.0283,0.25,0.0138,0.11,0.716,103.885,434720.0,,1971.0
51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin,69.0,1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.346,0.335,7.0,-12.453,1.0,0.0339,0.575,0.00674,0.185,0.213,84.204,478173.0,,1971.0
2HYJoS3SWjIct4WS02DWtB,In Search Of The Peace Of Mind,Scorpions,41.0,22iTF02z2K23GPjUMrMNo3,Lonesome Crow,1972-01-01,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.269,0.488,4.0,-9.622,0.0,0.033,0.402,0.483,0.449,0.187,101.392,297120.0,,1972.0
4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,61.0,2oSXXINsWGuEsc4udgWxh8,Chicago V (Expanded & Remastered),1972-07-10,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.668,0.76,7.0,-6.831,1.0,0.034,0.137,0.0,0.0803,0.61,114.378,235667.0,,1972.0
6fJSEk0GDtPOk3gFxcnbUy,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,49.0,3m2ltFkbJ34zxghz9vlY6p,Clear Spot,1972-09-11,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.786,0.357,4.0,-15.838,0.0,0.0472,0.416,0.00119,0.0756,0.712,88.969,177507.0,,1972.0
3l85BgDKG8LVAlEnHEU8lP,Tomorrow's Dream,Black Sabbath,0.0,2PoPhjSYlXmYfkNKHVq1cQ,Black Sabbath Vol. 4 (Remastered),1972-09-25,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.479,0.571,7.0,-12.65,1.0,0.0388,0.0472,0.031,0.14,0.35,110.75,188775.0,,1972.0
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73.0,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5.0,-10.298,1.0,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293.0,,1972.0
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Neil Young,71.0,2l3QxNo4QubBNmVKxLeum0,Harvest (2009 Remaster),1972-02-14,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.541,0.459,4.0,-10.433,0.0,0.0297,0.189,0.0274,0.099,0.803,171.165,187013.0,,1972.0
19Xy2vr5mS7l9T3S90Jlvs,Different Drum,Stone Poneys,29.0,2FjP7ksJY7yjzl5pCoAu2z,Different Drum,1974-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.506,0.41,0.0,-10.497,1.0,0.0303,0.419,0.0,0.0622,0.616,122.866,160093.0,,1974.0
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,81.0,54V1ljNtyzAm053oJqi0SH,Second Helping,1974-04-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.596,0.605,7.0,-12.145,1.0,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800.0,,1974.0
7GqWnsKhMtEW0nzki5o0d8,Killer Queen - 2011 Mix,Queen,67.0,6RJyYMIrOtx3VnNIoq31kj,Sheer Heart Attack (Deluxe Remastered Version),1974-11-08,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.535,0.65,10.0,-6.328,1.0,0.0554,0.379,0.0,0.14,0.61,117.188,179600.0,,1974.0
66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remaster,David Bowie,22.0,6JxxRxzjsOTtKVie29FTt2,Diamond Dogs (30th Anniversary),1974-04-24,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.676,0.92,9.0,-7.96,1.0,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,269360.0,,1974.0
3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered,John Lennon,65.0,4D5tTcz72CXGPtzTabLTDY,Rock 'N' Roll,1975-02-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.632,0.556,9.0,-10.138,1.0,0.0288,0.29,0.0215,0.0779,0.633,104.996,211667.0,,1975.0
32qR2DcQRSJ6G2s8SC16oP,Honky Tonk Women,The Rolling Stones,2.0,0jAfOGDsl1wW8NUA2djMPy,Rolled Gold +,1975-11-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.558,0.683,7.0,-9.868,1.0,0.0585,0.353,0.0171,0.111,0.966,120.169,179200.0,,1975.0
24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,73.0,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.38,0.76,9.0,-10.961,1.0,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133.0,,1975.0
6Vjk8MNXpQpi0F4BefdTyq,Kashmir - 2012 Remaster,Led Zeppelin,63.0,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975-02-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.483,0.615,2.0,-8.538,1.0,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125.0,,1975.0
4delgtiKX7L3nsbC0exhCS,Fire on the Mountain,The Marshall Tucker Band,58.0,2Ua8b7Q4KvVMlA8e3v1OMS,Searchin' for a Rainbow,1975-08-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.506,0.827,4.0,-6.356,0.0,0.0366,0.107,2.42e-06,0.161,0.571,101.869,236467.0,,1975.0
7aE5WXu5sFeNRh3Z05wwu4,Wish You Were Here - 2011 Remastered Version,Pink Floyd,71.0,6uvBKDGlJAYLH5Vy6RQVsc,Wish You Were Here [Remastered] (Remastered Version),1975-09-12,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.883,334744.0,,1975.0
6Z435tBPT5JamUR9dN7y8y,The Temple Of The King,Rainbow,6.0,0RsJGRspEXnzwNMBAdrV3u,Ritchie Blackmore's Rainbow (Remastered),1975-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.486,0.487,9.0,-11.633,0.0,0.0341,0.445,1.44e-05,0.0648,0.373,81.972,282013.0,,1975.0
